text,label
being american i have not been exposed to this character before which is good because some of you have been disappointed i have nothing to compare it to i have found no enjoyment in the mindless idiot humor in the american teen movies and although this is a slightly similar type of humor i couldnt stop laughing i hardly ever laugh out loud at a movie and usually a movie has a few funny parts for me but this movie was funny from start to finish my only disappointment was when it was over im actually going to buy this on dvd when i find it,1
short version seed isnt worthless its just derivative and inferior and soullesslong version if you have never seen any of the films comprising the vaguelydefined psychological horror genre this movie will probably melt your face off maybe not but it will give you a good burn the opening montage of real animal abuse will be sufficient to open your eyes to possibilities of brutalityonvideo and the only memorable gore scene later in the film will perhaps be more than you can handle the climax will play with your emotions in a way that perhaps no other film hasbut thats if you dont have much experience with the genre if youve seen the real thingaugust undergrounds penance for example you will as i did find it terribly difficult to stay awake until the end of the filmother reviewers have compared this to the video nasties of old i understand this comparison like the video nasties seed is more violent than a mainstream horror film and less subtle but the reason the video nasties are still known to us is not only for the above reasonsthose that are still popular had something special permit me to be ambiguous i think you will understand those that have stuck around had soultake this quote from gabriele crisanti director of burial ground on an interview on the newish dvd we will never have more films like these because today technology has surpassed imagination and technology is cold so many things will disappear because small films like these wont be produced anymore today we have great exceptional tricks that are very expensive but they are cold today a horror a terror film of this kind costs more than a million dollars these films were not so expensivethey are real effects made with our handsperhaps it is wrong to take the comparison to old school horror so seriously but crisanti has hit the nail on the head even at their most seemingly exploitational the best of the video nasties were pursuing a primitive truth and this is where boll falls short its like hes seen the movies and not understood them everything on the checklist is therebs about making a statement about humanity an obscene torture scene etc but it is as crisanti puts it cold the gore is all cgi the whole thing feels like scenes pieced together from other movies of various genres and the pacing is sooooo slow man so slowanother interesting note the one gore scene really reminded me of a video gameanyway enough bs weak movie,0
its been months and you know what that meansa new seagal movie seagal has really been on role making horrible film after horrible film each time every movie getting worse and worse hes really amazing i dont really know what to say about tyd first its a piece of crap the story makes no sense at all secondly he uses stunt men in all his fight scenes and last but not least a lot of the footage is taken from other movies it amazes how this guy continues to find work he comes to the set late and leaves early and because of that his films are full of plot holes and stunt men why do we continue to buy his movies why do we continue to have hope that maybe just maybe he will make a great movie,0
very suspenseful surprisingly intelligent film about five medical students flatlining themselves and then being resuscitated to share their experiences of death and what lies beyond joel schumacher directs with some skill creating some very eerie scenes as well as particularly beautiful ones the visions of death are not what viewers might expect nor is that which awaits us all when we go thanks to screenwriter peter filardi who really did an outstanding job coming up with this story while the creativity of the story is impressive the story has many holes as well particularly in the logic department and believability factors notwithstanding all of that flatliners is a good effective film because of the script the direction which again is very surreal at times and the acting which brings four very talented actors and william baldwin together this core of actors acts and reacts off each other very nicely keifer sutherland does a very impressive job as the head of the group the one who comes up with the idea to die and be born again he also manages to portray a man a young man with a damaging destructive secret from his past kevin bacon is fine as the most pragmatic and skeptical of the group oliver platt is really good as the voice of reason and human fears platt has some really good lines and plays the paranoia well yes julia roberts is here too and very good the actors do best though by playing off each other and making us believe they are such good friends i was duly impressed with much of flatliners but more than anything else the story affected me the most the scene with that dog hobbling around the street just one of those powerful images evoked as were many of the flashback scenes,1
this movie was an amazing tribute to whoever has gone through this type of pain and suffering the acting wasnt the greatest ill admit that but it was passionate about its message sending people into prisons without so much as an attorney or some type of trial is cruel and unusual they even had a damn trial for saddam so why doesnt every suspected terrorist have some type of fair and justified trial or hearing as to why they were tagged in the first place im getting off the movie but i think its worthy to note about this sick twisted idea the government has the movies way of telling the story and the backstory was a great mystery the whole movie i was trying to connect the daughter with the plot and its made very obvious in the end theres no doubt that the directing was incredible but the one thing i didnt care for was that there wasnt as much emphasis on reese witherspoons characters interest and fight in the ideal she held a lot of skipping otherwise it was actually quite entertaining and most of all it kept my attention and interest for the two hours it played,1
one of the best films i have seen in the past five years the cast is universally spectacular in a tale of young love and bravado on the lower east side of new york city with the two leads being superstars in the making funny charming sad and inspiring this is a totally refreshing take on urban youth that puts larry clarks oftennauseating shtick in the gutter where it belongs although i have to admit that bully was a cut above his normal fare raising victor vargas is one film you will kick yourself for missing so dont miss it,1
like all of the very earliest films this movie is very very shortlasting about one minute so because of its brevity its not really possible to compare it to more modern films but for its time its actually a very remarkable film much of this is because the prints were hand paintedmaking annabelle appear red and other colors as she does her amazing dance ive actually seen two different versionsone where she is red and another where she changes color throughout i think the red one depicted on the dvd the great train robbery and other primary works is the best of them the dance itself is very hypnotic and much like a piece of amazing performance art and unlike other one minute or less films of the day this one is one i could see repeatedlyits just that visually compelling and oddif you want to see it online there is a second version on google video type in serpentine dance,1
i love stephen kings work and the book was great but i was very disappointed when i bought this movie on dvd this was one of the worst bmovies i have ever seen it feels like they had a tight schedule and only took one shot at every scene even if it turned out to be a bad one and where did they find the actors,0
expectations were somewhat high for me when i went to see this movie after all i thought steve carell could do no wrong coming off of great movies like anchorman the yearold virgin and little miss sunshine boy was i wrongill start with what is right with this movie at certain points steve carell is allowed to be steve carell there are a handful of moments in the film that made me laugh and its due almost entirely to him being given the wiggleroom to do his thing hes an undoubtedly talented individual and its a shame that he signed on to what turned out to be in my opinion a total trainwreckwith that out of the way ill discuss what went horrifyingly wrongthe film begins with dan burns a widower with three girls who is being considered for a nationally syndicated advice column he prepares his girls for a family reunion where his extended relatives gather for some time with each otherthe family is high atop the list of things that make this an awful movie no family behaves like this its almost as if theyve been transported from pleasantville or leave it to beaver they are a caricature of what we think a family is when were it reaches the point where they become obnoxious and simply frustrating touch football crossword puzzle competitions family bowling and talent shows are not how actual people behave its almost sickeninganother big flaw is the woman carell is supposed to be falling for observing her in her first scene with steve carell is like watching a stroke victim trying to be rehabilitated what i imagine is supposed to be unique and original in this woman comes off as mildly retardedit makes me think that this movie is taking place on another planet i left the theater wondering what i just saw after thinking further i dont think it was much,0
this movie was horrible and the only reason it was even made was because the story appealed to the farleft i consider my self a moderate so i was able to see this film as the pile of garbage it was while im not a bush fan your dislike for gw is not enough of a reason to see this movieto start the movie was shot on such lowgrade film that it comes off as cheap rather then artsy additionally the characters are seriously lacking in depth chris coopers character was a poor parody of george bush better suited for saturday night live then a dramatic film the rest of the characters are walking clichs and are poor facsimiles of other characters from much better moviesavoid this movie at all costs,0
